Section,Label,Period,Amount,IsSummary,AccountId
Income,Battery revenue,31 Jan 25,0.0,False,f4021cf5-f703-4f92-92ea-f65615998b76
Income,Battery revenue,31 Dec 24,3207770.12,False,f4021cf5-f703-4f92-92ea-f65615998b76
Income,Battery revenue,30 Nov 24,0.0,False,f4021cf5-f703-4f92-92ea-f65615998b76
Income,Battery revenue,31 Oct 24,0.0,False,f4021cf5-f703-4f92-92ea-f65615998b76
Income,Battery revenue,30 Sep 24,0.0,False,f4021cf5-f703-4f92-92ea-f65615998b76
Income,Battery revenue,31 Aug 24,0.0,False,f4021cf5-f703-4f92-92ea-f65615998b76
Income,Battery revenue,31 Jul 24,0.0,False,f4021cf5-f703-4f92-92ea-f65615998b76
Income,Gasless Revenue,31 Jan 25,0.0,False,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1
Income,Gasless Revenue,31 Dec 24,557254.81,False,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1
Income,Gasless Revenue,30 Nov 24,0.0,False,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1
Income,Gasless Revenue,31 Oct 24,0.0,False,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1
Income,Gasless Revenue,30 Sep 24,0.0,False,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1
Income,Gasless Revenue,31 Aug 24,0.0,False,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1
Income,Gasless Revenue,31 Jul 24,0.0,False,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1
Income,Other battery revenue,31 Jan 25,0.0,False,e2a9e257-9040-4474-86eb-5467b5c14acd
Income,Other battery revenue,31 Dec 24,84414.0,False,e2a9e257-9040-4474-86eb-5467b5c14acd
Income,Other battery revenue,30 Nov 24,0.0,False,e2a9e257-9040-4474-86eb-5467b5c14acd
Income,Other battery revenue,31 Oct 24,0.0,False,e2a9e257-9040-4474-86eb-5467b5c14acd
Income,Other battery revenue,30 Sep 24,0.0,False,e2a9e257-9040-4474-86eb-5467b5c14acd
Income,Other battery revenue,31 Aug 24,0.0,False,e2a9e257-9040-4474-86eb-5467b5c14acd
Income,Other battery revenue,31 Jul 24,0.0,False,e2a9e257-9040-4474-86eb-5467b5c14acd
Income,Other Revenue,31 Jan 25,0.0,False,4b744ef9-8963-4a91-b757-35ca47a9980c
Income,Other Revenue,31 Dec 24,749813.81,False,4b744ef9-8963-4a91-b757-35ca47a9980c
Income,Other Revenue,30 Nov 24,0.0,False,4b744ef9-8963-4a91-b757-35ca47a9980c
Income,Other Revenue,31 Oct 24,0.0,False,4b744ef9-8963-4a91-b757-35ca47a9980c
Income,Other Revenue,30 Sep 24,0.0,False,4b744ef9-8963-4a91-b757-35ca47a9980c
Income,Other Revenue,31 Aug 24,0.0,False,4b744ef9-8963-4a91-b757-35ca47a9980c
Income,Other Revenue,31 Jul 24,0.0,False,4b744ef9-8963-4a91-b757-35ca47a9980c
Income,Plan Subscription Income,31 Jan 25,0.0,False,2c873a38-d112-4560-ba11-d3ee78d2a63c
Income,Plan Subscription Income,31 Dec 24,19758.74,False,2c873a38-d112-4560-ba11-d3ee78d2a63c
Income,Plan Subscription Income,30 Nov 24,0.0,False,2c873a38-d112-4560-ba11-d3ee78d2a63c
Income,Plan Subscription Income,31 Oct 24,0.0,False,2c873a38-d112-4560-ba11-d3ee78d2a63c
Income,Plan Subscription Income,30 Sep 24,0.0,False,2c873a38-d112-4560-ba11-d3ee78d2a63c
Income,Plan Subscription Income,31 Aug 24,0.0,False,2c873a38-d112-4560-ba11-d3ee78d2a63c
Income,Plan Subscription Income,31 Jul 24,0.0,False,2c873a38-d112-4560-ba11-d3ee78d2a63c
Income,Profit share income,31 Jan 25,209872.4,False,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff
Income,Profit share income,31 Dec 24,540254.47,False,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff
Income,Profit share income,30 Nov 24,266489.89,False,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff
Income,Profit share income,31 Oct 24,163116.07,False,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff
Income,Profit share income,30 Sep 24,349061.89,False,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff
Income,Profit share income,31 Aug 24,305418.0,False,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff
Income,Profit share income,31 Jul 24,267297.07,False,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff
Income,Total Income,31 Jan 25,209872.4,True,
Income,Total Income,31 Dec 24,5159265.95,True,
Income,Total Income,30 Nov 24,266489.89,True,
Income,Total Income,31 Oct 24,163116.07,True,
Income,Total Income,30 Sep 24,349061.89,True,
Income,Total Income,31 Aug 24,305418.0,True,
Income,Total Income,31 Jul 24,267297.07,True,
Less Cost of Sales,Battery partner revenue share,31 Jan 25,0.0,False,7344e70e-059c-42d4-9ef2-6509c3961901
Less Cost of Sales,Battery partner revenue share,31 Dec 24,166767.0,False,7344e70e-059c-42d4-9ef2-6509c3961901
Less Cost of Sales,Battery partner revenue share,30 Nov 24,0.0,False,7344e70e-059c-42d4-9ef2-6509c3961901
Less Cost of Sales,Battery partner revenue share,31 Oct 24,0.0,False,7344e70e-059c-42d4-9ef2-6509c3961901
Less Cost of Sales,Battery partner revenue share,30 Sep 24,0.0,False,7344e70e-059c-42d4-9ef2-6509c3961901
Less Cost of Sales,Battery partner revenue share,31 Aug 24,0.0,False,7344e70e-059c-42d4-9ef2-6509c3961901
Less Cost of Sales,Battery partner revenue share,31 Jul 24,0.0,False,7344e70e-059c-42d4-9ef2-6509c3961901
Less Cost of Sales,Cost of sales - Battery - In-App Fees,31 Jan 25,0.0,False,0b0d0d40-20b0-4718-970c-39dc7ed2dd69
Less Cost of Sales,Cost of sales - Battery - In-App Fees,31 Dec 24,101474.0,False,0b0d0d40-20b0-4718-970c-39dc7ed2dd69
Less Cost of Sales,Cost of sales - Battery - In-App Fees,30 Nov 24,0.0,False,0b0d0d40-20b0-4718-970c-39dc7ed2dd69
Less Cost of Sales,Cost of sales - Battery - In-App Fees,31 Oct 24,0.0,False,0b0d0d40-20b0-4718-970c-39dc7ed2dd69
Less Cost of Sales,Cost of sales - Battery - In-App Fees,30 Sep 24,0.0,False,0b0d0d40-20b0-4718-970c-39dc7ed2dd69
Less Cost of Sales,Cost of sales - Battery - In-App Fees,31 Aug 24,0.0,False,0b0d0d40-20b0-4718-970c-39dc7ed2dd69
Less Cost of Sales,Cost of sales - Battery - In-App Fees,31 Jul 24,0.0,False,0b0d0d40-20b0-4718-970c-39dc7ed2dd69
Less Cost of Sales,Cost of sales - Battery used,31 Jan 25,0.0,False,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1
Less Cost of Sales,Cost of sales - Battery used,31 Dec 24,2091944.0,False,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1
Less Cost of Sales,Cost of sales - Battery used,30 Nov 24,0.0,False,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1
Less Cost of Sales,Cost of sales - Battery used,31 Oct 24,0.0,False,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1
