date,label,section,amount,issummary,accountid,30 Nov 24,30 Sep 24,31 Aug 24,31 Dec 24,31 Jan 25,31 Jul 24,31 Oct 24
30 Nov 24,Accounting expenses,Less Operating Expenses,56.05,0,0f39a19d-f8a2-4c2e-ab29-5dedc20004c9,56.05,5569.83,11028.54,14713.39,9566.05,1309.92,5921.82
30 Sep 24,Accounting expenses,Less Operating Expenses,5569.83,0,0f39a19d-f8a2-4c2e-ab29-5dedc20004c9,56.05,5569.83,11028.54,14713.39,9566.05,1309.92,5921.82
31 Aug 24,Accounting expenses,Less Operating Expenses,11028.54,0,0f39a19d-f8a2-4c2e-ab29-5dedc20004c9,56.05,5569.83,11028.54,14713.39,9566.05,1309.92,5921.82
31 Dec 24,Accounting expenses,Less Operating Expenses,14713.39,0,0f39a19d-f8a2-4c2e-ab29-5dedc20004c9,56.05,5569.83,11028.54,14713.39,9566.05,1309.92,5921.82
31 Jan 25,Accounting expenses,Less Operating Expenses,9566.05,0,0f39a19d-f8a2-4c2e-ab29-5dedc20004c9,56.05,5569.83,11028.54,14713.39,9566.05,1309.92,5921.82
31 Jul 24,Accounting expenses,Less Operating Expenses,1309.92,0,0f39a19d-f8a2-4c2e-ab29-5dedc20004c9,56.05,5569.83,11028.54,14713.39,9566.05,1309.92,5921.82
31 Oct 24,Accounting expenses,Less Operating Expenses,5921.82,0,0f39a19d-f8a2-4c2e-ab29-5dedc20004c9,56.05,5569.83,11028.54,14713.39,9566.05,1309.92,5921.82
30 Nov 24,Admin - office running cost,Less Operating Expenses,0.0,0,a18d7ff4-a4a4-4efc-be47-807a428aec48,0.0,1559.47,0.0,0.0,0.0,0.0,770.93
30 Sep 24,Admin - office running cost,Less Operating Expenses,1559.47,0,a18d7ff4-a4a4-4efc-be47-807a428aec48,0.0,1559.47,0.0,0.0,0.0,0.0,770.93
31 Aug 24,Admin - office running cost,Less Operating Expenses,0.0,0,a18d7ff4-a4a4-4efc-be47-807a428aec48,0.0,1559.47,0.0,0.0,0.0,0.0,770.93
